fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
03-01-2020;24;37,36;37,93173509;34,30299442;35,16219369;33,71702843;33,59325431;31,1224924;31,653062;32,62416473;34,45620221;29,75729786;29,3392565;28,21439062;28,12726975;28,57807689;28,61438304;30,14410067;30,72763698;30,74714373;30,68765163;30,65766261;30,41365474;30,3120947;30,13972727;29,83948999;29,68121461;29,37479904;29,21687076;28,8222236;28,40966634;27,45328044
04-01-2020;1;38,62;39,21101737;35,45989412;36,34807067;34,8541659;34,72621739;32,17212678;32,72059032;33,72444438;35,61826898;30,76088981;30,32874962;29,16594662;29,07588752;29,54189854;29,57942915;31,16073789;31,76395451;31,78411913;31,72262061;31,69162018;31,43938292;31,33439768;31,156217;30,84585394;30,68224058;30,36549087;30,20223631;29,79427932;29,36780819;28,37916731
04-01-2020;2;38,62;39,21101737;35,45989412;36,34807067;34,8541659;34,72621739;32,17212678;32,72059032;33,72444438;35,61826898;30,76088981;30,32874962;29,16594662;29,07588752;29,54189854;29,57942915;31,16073789;31,76395451;31,78411913;31,72262061;31,69162018;31,43938292;31,33439768;31,156217;30,84585394;30,68224058;30,36549087;30,20223631;29,79427932;29,36780819;28,37916731
04-01-2020;3;38,62;39,21101737;35,45989412;36,34807067;34,8541659;34,72621739;32,17212678;32,72059032;33,72444438;35,61826898;30,76088981;30,32874962;29,16594662;29,07588752;29,54189854;29,57942915;31,16073789;31,76395451;31,78411913;31,72262061;31,69162018;31,43938292;31,33439768;31,156217;30,84585394;30,68224058;30,36549087;30,20223631;29,79427932;29,36780819;28,37916731
04-01-2020;4;38,62;39,21101737;35,45989412;36,34807067;34,8541659;34,72621739;32,17212678;32,72059032;33,72444438;35,61826898;30,76088981;30,32874962;29,16594662;29,07588752;29,54189854;29,57942915;31,16073789;31,76395451;31,78411913;31,72262061;31,69162018;31,43938292;31,33439768;31,156217;30,84585394;30,68224058;30,36549087;30,20223631;29,79427932;29,36780819;28,37916731
04-01-2020;5;34,42;34,94674308;31,60356178;32,39514739;31,06370767;30,94967381;28,67334551;29,16216258;30,05684556;31,74471306;27,41558331;27,0304392;25,99409329;25,91382828;26,32915971;26,36260879;27,77194713;28,30956277;28,32753445;28,27272401;28,24509494;28,02028897;27,92672108;27,76791789;27,49130742;27,34548734;27,06318476;26,91768446;26,55409359;26,17400202;25,29287775
04-01-2020;6;34,42;34,94674308;31,60356178;32,39514739;31,06370767;30,94967381;28,67334551;29,16216258;30,05684556;31,74471306;27,41558331;27,0304392;25,99409329;25,91382828;26,32915971;26,36260879;27,77194713;28,30956277;28,32753445;28,27272401;28,24509494;28,02028897;27,92672108;27,76791789;27,49130742;27,34548734;27,06318476;26,91768446;26,55409359;26,17400202;25,29287775
04-01-2020;7;34,42;34,94674308;31,60356178;32,39514739;31,06370767;30,94967381;28,67334551;29,16216258;30,05684556;31,74471306;27,41558331;27,0304392;25,99409329;25,91382828;26,32915971;26,36260879;27,77194713;28,30956277;28,32753445;28,27272401;28,24509494;28,02028897;27,92672108;27,76791789;27,49130742;27,34548734;27,06318476;26,91768446;26,55409359;26,17400202;25,29287775
04-01-2020;8;32,42;32,91613628;29,76721304;30,51280298;29,25872757;29,15131972;27,00725919;27,46767318;28,31036993;29,90016262;25,82258021;25,45981519;24,48368694;24,40808579;24,79928407;24,83078957;26,15823725;26,66461432;26,68154175;26,62991611;26,60389245;26,392149;26,30401794;26,15444213;25,89390432;25,75655722;25,49065805;25,35361215;25,011148;24,65314194;23,82321606
04-01-2020;9;29,33;29,77884877;26,93005424;27,60458086;26,4700333;26,37286266;24,43315583;24,84968706;25,61206509;27,05033219;23,36139042;23,0332011;22,15010913;22,08171364;22,43562621;22,46412887;23,66505547;24,12316897;24,13848302;24,0917779;24,06823459;23,87667274;23,79694159;23,66162208;23,42591652;23,30166018;23,06110428;22,93712043;22,62729706;22,30341311;21,55258874
04-01-2020;10;31,63;32,11404659;29,04185529;29,76927693;28,54576042;28,44096986;26,3491551;26,79834987;27,62051206;29,1715652;25,19334399;24,83941871;23,88707643;23,81331751;24,19498319;24,22572097;25,52082184;26,01485968;26,03137463;25,98100698;25,95561746;25,74903371;25,6630502;25,5171192;25,26293009;25,12892982;24,86951;24,73580359;24,40168449;24,0524022;23,24269969
04-01-2020;11;31,63;32,11404659;29,04185529;29,76927693;28,54576042;28,44096986;26,3491551;26,79834987;27,62051206;29,1715652;25,19334399;24,83941871;23,88707643;23,81331751;24,19498319;24,22572097;25,52082184;26,01485968;26,03137463;25,98100698;25,95561746;25,74903371;25,6630502;25,5171192;25,26293009;25,12892982;24,86951;24,73580359;24,40168449;24,0524022;23,24269969
04-01-2020;12;31,63;32,11404659;29,04185529;29,76927693;28,54576042;28,44096986;26,3491551;26,79834987;27,62051206;29,1715652;25,19334399;24,83941871;23,88707643;23,81331751;24,19498319;24,22572097;25,52082184;26,01485968;26,03137463;25,98100698;25,95561746;25,74903371;25,6630502;25,5171192;25,26293009;25,12892982;24,86951;24,73580359;24,40168449;24,0524022;23,24269969
04-01-2020;13;31,63;32,11404659;29,04185529;29,76927693;28,54576042;28,44096986;26,3491551;26,79834987;27,62051206;29,1715652;25,19334399;24,83941871;23,88707643;23,81331751;24,19498319;24,22572097;25,52082184;26,01485968;26,03137463;25,98100698;25,95561746;25,74903371;25,6630502;25,5171192;25,26293009;25,12892982;24,86951;24,73580359;24,40168449;24,0524022;23,24269969
04-01-2020;14;31,63;32,11404659;29,04185529;29,76927693;28,54576042;28,44096986;26,3491551;26,79834987;27,62051206;29,1715652;25,19334399;24,83941871;23,88707643;23,81331751;24,19498319;24,22572097;25,52082184;26,01485968;26,03137463;25,98100698;25,95561746;25,74903371;25,6630502;25,5171192;25,26293009;25,12892982;24,86951;24,73580359;24,40168449;24,0524022;23,24269969
04-01-2020;15;31,63;32,11404659;29,04185529;29,76927693;28,54576042;28,44096986;26,3491551;26,79834987;27,62051206;29,1715652;25,19334399;24,83941871;23,88707643;23,81331751;24,19498319;24,22572097;25,52082184;26,01485968;26,03137463;25,98100698;25,95561746;25,74903371;25,6630502;25,5171192;25,26293009;25,12892982;24,86951;24,73580359;24,40168449;24,0524022;23,24269969
04-01-2020;16;31,47;31,95159805;28,89494739;29,61868938;28,40136201;28,29710153;26,21586819;26,66279072;27,48079401;29,02400116;25,06590374;24,71376879;23,76624392;23,69285811;24,07259314;24,10317544;25,39172505;25,88326381;25,89969521;25,84958235;25,82432126;25,61878251;25,53323395;25,38804114;25,13513784;25,00181541;24,74370786;24,6106778;24,27824884;23,9307334;23,12512675
04-01-2020;17;30,63;31,09874319;28,12368092;28,82810473;27,64327037;27,54179282;25,51611194;25,95110517;26,74727424;28,24928998;24,39684244;24,0541067;23,13187325;23,06044626;23,43004538;23,45981136;24,7139669;25,19238546;25,20837828;25,15960303;25,13501621;24,93496372;24,85169863;24,71038132;24,46422854;24,33446476;24,08324664;23,95376743;23,63021169;23,29197216;22,50786884
04-01-2020;18;30,1;30,56063239;27,6370485;28,32928346;27,16495064;27,06522898;25,07459907;25,50206548;26,2844582;27,76048411;23,97469662;23,63789134;22,73161557;22,6614245;23,02462833;23,05387927;24,28633378;24,75647412;24,77219021;24,72425894;24,70009755;24,50350663;24,4216823;24,28281024;24,04091672;23,91339828;23,66652706;23,53928827;23,22133111;22,88894424;22,11840849
04-01-2020;19;30,22;30,6824688;27,74722943;28,44222412;27,27324945;27,17313023;25,17456425;25,60373484;26,38924674;27,87115714;24,0702768;23,73212878;22,82223995;22,75176905;23,11642087;23,14578842;24,38315637;24,85517103;24,87094977;24,82282741;24,7985697;24,60119503;24,51904449;24,37961879;24,1367609;24,00873409;23,76087866;23,63313261;23,31390785;22,98019584;22,20658819
04-01-2020;20;32,52;33,01766662;29,85903047;30,6069202;29,34897657;29,24123743;27,09056351;27,55239765;28,39769371;29,99239014;25,90223036;25,53834639;24,55920726;24,48337292;24,87577785;24,90738053;26,23892274;26,74686174;26,76384138;26,7120565;26,68595257;26,473556;26,3851531;26,23511592;25,97377447;25,83600372;25,56928439;25,43181576;25,08829528;24,72918494;23,89669914
04-01-2020;21;37,53;38,10433666;34,45908406;35,32219296;33,87045174;33,74611441;31,26410973;31,7970936;32,77261516;34,61298899;29,89270312;29,47275954;28,34277516;28,25525786;28,70811632;28,74458768;30,28126601;30,8674576;30,88705311;30,8272903;30,79716482;30,55204663;30,45002447;30,27687271;29,97526925;29,81627367;29,50846381;29,3498169;28,95337398;28,53893945;27,57820168
04-01-2020;22;37,98;38,56122319;34,87226253;35,74572045;34,27657227;34,15074408;31,63897915;32,17835371;33,16557218;35,02801284;30,25112882;29,82614994;28,68261659;28,59404992;29,05233834;29,089247;30,64435073;31,237571;31,25740147;31,19692208;31,16643538;30,91837813;30,81513268;30,63990475;30,33468495;30,17378295;29,86228232;29,70173317;29,30053673;28,88113296;27,90887556
04-01-2020;23;37,98;38,56122319;34,87226253;35,74572045;34,27657227;34,15074408;31,63897915;32,17835371;33,16557218;35,02801284;30,25112882;29,82614994;28,68261659;28,59404992;29,05233834;29,089247;30,64435073;31,237571;31,25740147;31,19692208;31,16643538;30,91837813;30,81513268;30,63990475;30,33468495;30,17378295;29,86228232;29,70173317;29,30053673;28,88113296;27,90887556
04-01-2020;24;37,98;38,56122319;34,87226253;35,74572045;34,27657227;34,15074408;31,63897915;32,17835371;33,16557218;35,02801284;30,25112882;29,82614994;28,68261659;28,59404992;29,05233834;29,089247;30,64435073;31,237571;31,25740147;31,19692208;31,16643538;30,91837813;30,81513268;30,63990475;30,33468495;30,17378295;29,86228232;29,70173317;29,30053673;28,88113296;27,90887556
05-01-2020;1;38,72;39,31254771;35,55171156;36,44218789;34,94441491;34,81613509;32,25543109;32,80531479;33,81176816;35,71049651;30,84053997;30,40728082;29,24146694;29,15117464;29,61839233;29,65602011;31,24142339;31,84620193;31,86641877;31,804761;31,7736803;31,52078992;31,41553284;31,23689079;30,9257241;30,76168709;30,4441172;30,28043993;29,8714266;29,4438512;28,45265039
05-01-2020;2;38,72;39,31254771;35,55171156;36,44218789;34,94441491;34,81613509;32,25543109;32,80531479;33,81176816;35,71049651;30,84053997;30,40728082;29,24146694;29,15117464;29,61839233;29,65602011;31,24142339;31,84620193;31,86641877;31,804761;31,7736803;31,52078992;31,41553284;31,23689079;30,9257241;30,76168709;30,4441172;30,28043993;29,8714266;29,4438512;28,45265039
05-01-2020;3;35,57;36,114342;32,6594623;33,47749543;32,10157124;31,98372741;29,63134514;30,13649399;31,06106905;32,80532956;28,33156009;27,93354801;26,86257694;26,77963022;27,2088382;27,24340484;28,69983032;29,25540812;29,27398026;29,21733855;29,18878637;28,95646946;28,85977539;28,69566646;28,40981421;28,25912215;27,96738763;27,81702604;27,4412873;27,04849657;26,13793322
05-01-2020;4;33,94;34,45939745;31,16283808;31,94338473;30,63051245;30,51806883;28,27348479;28,75548512;29,63769141;31,30202096;27,03326256;26,65348944;25,63159576;25,55245009;25,96198955;25,99497217;27,38465676;27,91477514;27,9324962;27,87845011;27,85120634;27,62953538;27,53727233;27,38068371;27,10793068;26,96414411;26,68577835;26,5423071;26,18378664;25,8089956;24,94015894
05-01-2020;5;33,55;34,06342913;30,80475007;31,57632757;30,27854133;30,16738978;27,94859796;28,42505969;29,29712866;30,94233362;26,72262696;26,34721776;25,33706653;25,2588303;25,6636638;25,69626743;27,06998333;27,59401019;27,61152763;27,55810257;27,53117185;27,31204808;27,22084522;27,06605594;26,79643707;26,65430273;26,37913564;26,237313;25,88291225;25,51242788;24,65357491
05-01-2020;6;34,42;34,94674308;31,60356178;32,39514739;31,06370767;30,94967381;28,67334551;29,16216258;30,05684556;31,74471306;27,41558331;27,0304392;25,99409329;25,91382828;26,32915971;26,36260879;27,77194713;28,30956277;28,32753445;28,27272401;28,24509494;28,02028897;27,92672108;27,76791789;27,49130742;27,34548734;27,06318476;26,91768446;26,55409359;26,17400202;25,29287775
05-01-2020;7;33,07;33,57608349;30,36402638;31,12456491;29,8453461;29,7357848;27,54873725;28,01838224;28,87797451;30,49964151;26,34030622;25,970268;24,974569;24,8974521;25,29649365;25,32863081;26,68269296;27,19922257;27,21648938;27,16382867;27,13728326;26,92129449;26,83139646;26,67882175;26,41306033;26,27295951;26,00172923;25,86193565;25,51260531;25,14742146;24,30085611
05-01-2020;8;31,2;31,67746613;28,64704031;29,36457289;28,1576897;28,05432373;25,99094654;26,43403465;27,2450198;28,77498685;24,85084832;24,50173455;23,56233906;23,48958287;23,86605993;23,89637984;25,17387422;25,66119577;25,6774862;25,62780329;25,60275892;25,39898361;25,31416902;25,17022191;24,91948842;24,78730985;24,53141675;24,39952804;24,06995119;23,72541729;22,92672242
05-01-2020;9;30,33;30,79415217;27,84822861;28,54575306;27,37252335;27,2720397;25,26619899;25,69693176;26,4853029;27,97260741;24,15789197;23,8185131;22,9053123;22,83458489;23,20056403;23,23003848;24,47191042;24,94564319;24,96147937;24,91318185;24,88883584;24,69074272;24,60829316;24,46835996;24,22461807;24,09612524;23,84736763;23,71915658;23,39876986;23,06384315;22,28741959
05-01-2020;10;30,38;30,84491734;27,89413733;28,59281167;27,41764785;27,31699856;25,30785115;25,73929399;26,52896479;28,01872117;24,19771705;23,8577787;22,94307246;22,87222845;23,23881092;23,26833396;24,51225316;24,98676691;25,00262919;24,95425205;24,9298659;24,73144622;24,64886074;24,50869685;24,26455315;24,1358485;23,8866808;23,75825839;23,4373435;23,10186465;22,32416113
05-01-2020;11;31,38;31,86022074;28,81231169;29,53398388;28,32013791;28,2161756;26,14089431;26,58653869;27,4022026;28,94099639;24,9942186;24,64309071;23,69827564;23,6250997;24,00374874;24,03424357;25,31910811;25,80924113;25,82562554;25,775656;25,75046715;25,54551621;25,46021231;25,31543473;25,0632547;24,93031356;24,67294416;24,54029455;24,20881629;23,86229469;23,05899197
05-01-2020;12;32,97;33,47455315;30,27220894;31,03044769;29,7550971;29,6458671;27,46543293;27,93365777;28,79065073;30,40741399;26,26065606;25,89173679;24,89904868;24,82216498;25,21999987;25,25203985;26,60200747;27,11697514;27,13418974;27,08168828;27,05522313;26,83988749;26,75026131;26,59814797;26,33319017;26,193513;25,9231029;25,78373203;25,43545803;25,07137846;24,22737302
05-01-2020;13;32,03;32,52016795;29,40912503;30,14574582;28,90675644;28,80064068;26,68237236;27,13724775;27,96980718;29,54047529;25,51194461;25,15354351;24,1891577;24,11446601;24,50095832;24,53208482;25,84356382;26,34384937;26,36057317;26,30956857;26,28385796;26,0746617;25,98759083;25,83981436;25,58241071;25,44671584;25,18401534;25,04861805;24,71027361;24,35657422;23,53663203
05-01-2020;14;30,87;31,34241601;28,34404277;29,05398606;27,85986798;27,75759531;25,7160423;26,1544439;26,95685132;28,47063603;24,58800281;24,24258159;23,31312202;23,24113536;23,61363045;23,64362967;24,90761209;25,38977928;25,4058974;25,35673998;25,33196051;25,13034052;25,04642301;24,90399841;24,65591691;24,52513638;24,27194985;24,14145611;23,81536517;23,47447537;22,68422824
05-01-2020;15;32,09;32,58108616;29,4642155;30,20221615;28,96090585;28,8545913;26,73235495;27,18808243;28,02220145;29,5958118;25,5597347;25,20066223;24,23446989;24,15963828;24,54685459;24,5780394;25,89197512;26,39319783;26,40995295;26,3588528;26,33309403;26,1235059;26,03627192;25,88821863;25,63033281;25,49438375;25,23119114;25,09554022;24,75656197;24,40220002;23,58072188
05-01-2020;16;31,03;31,50486455;28,49095067;29,20457361;28,00426639;27,90146363;25,8493292;26,29000305;27,09656937;28,61820007;24,71544306;24,36823151;23,43395452;23,36159476;23,7360205;23,76617521;25,03670888;25,52137515;25,53757682;25,48816461;25,46325671;25,26059172;25,17623926;25,03307647;24,78370916;24,65225079;24,39775198;24,26658189;23,93880081;23,59614418;22,80180118
05-01-2020;17;30,19;30,6520097;27,7196842;28,41398896;27,24617474;27,14615492;25,14957295;25,5783175;26,36304961;27,84348888;24,04638176;23,70856942;22,79958386;22,72918291;23,09347274;23,12281114;24,35895072;24,8304968;24,84625988;24,79818529;24,77395166;24,57677293;24,49470394;24,35541665;24,11279986;23,98490014;23,73729076;23,60967152;23,29076367;22,95738294;22,18454327
05-01-2020;18;32,09;32,58108616;29,4642155;30,20221615;28,96090585;28,8545913;26,73235495;27,18808243;28,02220145;29,5958118;25,5597347;25,20066223;24,23446989;24,15963828;24,54685459;24,5780394;25,89197512;26,39319783;26,40995295;26,3588528;26,33309403;26,1235059;26,03627192;25,88821863;25,63033281;25,49438375;25,23119114;25,09554022;24,75656197;24,40220002;23,58072188
05-01-2020;19;31,73;32,21557693;29,13367272;29,86339416;28,63600943;28,53088756;26,43245941;26,88307434;27,70783584;29,26379272;25,27299414;24,91794991;23,96259675;23,88860463;24,27147698;24,30231194;25,60150734;26,09710711;26,11367427;26,06314738;26,03767758;25,83044071;25,74418536;25,59779299;25,34280025;25,20837633;24,94813633;24,8140072;24,47883177;24,12844521;23,31618277
05-01-2020;20;35,43;35,97219952;32,53091789;33,34573132;31,97522263;31,85784262;29,5147191;30,01787973;30,93881575;32,67621103;28,22004987;27,82360433;26,7568485;26,67422824;27,1017469;27,13617749;28,58687063;29,14026173;29,15876077;29,102342;29,0739022;28,84249966;28,74618617;28,58272315;28,29799599;28,14789705;27,85731076;27,70754098;27,33328111;26,94203636;26,0350569
05-01-2020;21;41,47;42,10463207;38,07669108;39,03041146;37,42626256;37,28887196;34,54629978;35,13523772;36,21317215;38,24675336;33,03091923;32,56688883;31,31827567;31,22157057;31,72197133;31,76227154;33,46027448;34,10800604;34,12965874;34,06362187;34,03033374;33,75948239;33,64674966;33,45541996;33,12215336;32,946466;32,60634144;32,43103935;31,99297679;31,53503381;30,47343522
05-01-2020;22;47,9;48,63303294;43,98055227;45,08214876;43,22927361;43,07058034;39,90276728;40,58302114;41,82809129;44,17698302;38,15242418;37,61644503;36,17423209;36,06253268;36,6405215;36,68707034;38,64835176;39,3965153;39,42152529;39,34524927;39,30679976;38,99395241;38,86374027;38,64274454;38,25780434;38,05487633;37,66201482;37,45953183;36,95354686;36,42459897;35,19839757
05-01-2020;23;49,9;50,66363974;45,81690101;46,96449317;45,03425372;44,86893443;41,5688536;42,27751054;43,57456692;46,02153346;39,74542728;39,18706903;37,68463844;37,56827517;38,17039713;38,21888956;40,26206165;41,04146375;41,06751799;40,98805718;40,94800225;40,62209238;40,48644341;40,25622031;39,85520745;39,64380645;39,23454154;39,02360414;38,49649244;37,94545906;36,66805926
05-01-2020;24;50,71;51,4860355;46,56062224;47,72684266;45,76527066;45,59726783;42,24361856;42,96377875;44,28188955;46,76857639;40,39059354;39,82317176;38,29635301;38,17810088;38,78999677;38,83927634;40,91561415;41,70766787;41,73414504;41,65339438;41,61268926;41,28148907;41,14363818;40,90967799;40,50215571;40,28732315;39,87141486;39,65705343;39,12138541;38,56140739;37,26327224
